"Country (Country)","Commodity (Commodity)","Trade flow (Trade flow)","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Ecuador","Crustaceans nei, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","79","51","97","196","326","426","385","531","151","165","73","182","114","138","84","23","84"
"Ecuador","Cuttlefish and squid, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2800","113","410","76","70","407","703","2948","868","1058","1200","968","793","1022","1470","2817","3661"
"Ecuador","Cuttlefishes and squids, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","22","24","40","-","-","25","100","-","11","-","12 F","1","1","-","-","-","-"
"Ecuador","Eels and elvers live","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3","1","0 0","-","-","-","-","0 0","-","-","-","-","-","-","-","-","-"
"Ecuador","Eels, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Eels, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","23","-","-","50","-","-","22"
"Ecuador","Fish body oils, nei","Export","3853","4506","7500","3000","...","...","...","...","...","5458","7218","...","...","...","...","...","...","...","30","...","307","3384","...","180","264","547","0 0","3831","7476","6806","4025","8778","6238","10787","8571","9736"
"Ecuador","Fish fillets, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","-","-","-","-","-","-","-","-","-","-","-","0 0","-","-","-"
"Ecuador","Fish fillets, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","40","29","83","127","262","491","806","597","647","1207","1485","1528","2810","4166","6294","8405","8587","5972","5146","10898","8149","670","409","337","264"
"Ecuador","Fish fillets, frozen, nei","Export","...","...","...","...","...","668","635","...","6","538","402","344","172","982","1117","1357","1512","2450","2286","3394","1561","5507","2143","1211","6726","11693","6337","4945","5467","7329","7640","11519","8578","9202","9560","6861"
"Ecuador","Fish for culture incl. ova, fingerlings etc.","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","5","9","0 0","-","-","-","-","-","1","0 0"
"Ecuador","Fish heads, tail, maws etc., dried, salted, or in brine","Export","...","...","...","...","...","22","26","15","21","30","31","36","49","51","45","35","41","73","55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Fish heads, tails, maws, tongues, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","12","38","31","96","87","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Fish live, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3","9","30","46","37","27","32","37","34","59","44","45","24","17","59","83","128","138","183","233"
"Ecuador","Fish liver oils, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","20","16","33","...","158","140","3838","579","1942","3082","2662","-","2","7","5","-","-"
"Ecuador","Fish meal fit for human consumption, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","100","...","421","-","597","2","41","200","100 F","254","-","100","-","-","2015","300","0 0","-","0 0"
"Ecuador","Fish meals, nei","Export","29989","55211","59937","74695","87877","89409","102103","24484","99751","176489","176506","89444","122986","69751","20258","22504","4738","22280","20005","25989","109953","44328","21444","31427","57431","56620","25281","45310","65650","44387","63114","78733","74869","84535","75487","89491"
"Ecuador","Fish meat, whether or not minced, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","10","102","54","2","1218","1891","1518","179","306","1170","1080","1369","992","2529","2624","2799","3380"
"Ecuador","Fish nei, dried, unsalted","Export","...","...","...","...","...","...","...","...","...","6","12","8","13","6","4","16","28","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Fish nei, prepared or preserved, not minced","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","14493","17334","22559","32688","56498","52599","46357","50259","65048","43618","56418","74933","58657","59019","62898","57297","57448"
"Ecuador","Fish nei, salted or in brine","Export","...","...","18","...","...","...","...","...","...","...","...","...","...","...","...","4","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-"
"Ecuador","Fish nei, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","16","-","80","-","-","23","-","2","0 0","0 0","-","-","-","-","-","-","-"
"Ecuador","Fish roes, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","10","-","-","-","-","3","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Fish waste, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","89","92","21","54","173","243","359","1188","1271","698","463","311","1883","3022","5471","5819","6217","6497","4932","4318","2951","4194"
"Ecuador","Fish, dried, salted or smoked","Export","...","4","-","-","-","-","-","-","-","-","-","4","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Fish, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","48","168","1702","4337","3757","4528","4434","4925","4354","4278","3586","2043","3773","5927","6896","3817","3925","5588","6924","5795","2285","2913","5517","4160","2511","1962","3776","3361"
"Ecuador","Fish, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","812","2155","3419","4664","2261","3974","5115","2272","2478","4839","1800","1555","11725","9272","13323","12735","25761"
"Ecuador","Flatfishes nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","283","101","12","38","-","0 0","19","69","62","862","1142","3182","3572","2786","3679","1852","6889"
"Ecuador","Flatfishes, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1722","20","2","168","48","13","23","108","694","1696","3573","3669","3563","1262","807","645","585"
"Ecuador","Hake nei fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","82","...","19","...","91","14","775","825","1159"
"Ecuador","Hake nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","111","10","-","-","66","57","321","1","-","-","-","291","137","340","1093"
"Ecuador","Halibuts nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","21","-","-","-","-","-","-","12","1","-","-","-","-","-","-","-"
"Ecuador","Halibuts, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Herrings prepared or preserved, not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","422","-","-","-","-","-","-","-","-","-","-","-","-","-","-","101"
"Ecuador","Livers, roes, milt, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","7","-","-","42","31","22","9","2","2","6","18","7","2","2","-"
"Ecuador","Livers, roes, milt, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","9","3","0 0","-","2","16","28","14","22","41","28","58","37","36","98","61","42"
"Ecuador","Livers, roes, milt, smoked, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","23","37","27","50","47","64","41","37","39","35","51","38","44","35","40","34","82"
"Ecuador","Lobsters, live","Export","...","...","...","...","...","...","...","...","16","5","10","3","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Mackerel prepared or preserved, not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","522","722","1969","1398","394","201","145","-","90","123","130","183","175","389","333","324","298"
"Ecuador","Mackerels nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2288","2922","3585","425","1659","3149","3543","2826","2716","3024","2846","2370","1501","213","467","914","1176"
"Ecuador","Mackerels, nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","0 0","-","-","-","-","18","-","-","-","18","-","9","-","-","-","-"
"Ecuador","Marine fish, frozen, nei","Export","17947","16452","15485","24599","21873","256","320","376","1538","861","715","802","652","1974","2534","694","599","11356","737","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Marine mammal oils, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Miscellaneous coastal fishes fillets, nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","6","20","13","117","94","-","52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
